User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
37,48.0,,40198.092839321675,Fashion,Bank Transfer,4.0,East,12.0,2024-03-15,
38,18.0,31607.0,27541.86755934748,,Debit Card,3.0,West,,2024-03-25,Pending
39,25.0,317970.0,298.0139187825457,,Bank Transfer,,,19.0,2024-08-18,Active
40,47.0,,54.63321401843071,Fashion,,,,,2023-05-15,Active
41,,54888.0,36.10826316305296,Toys,Digital Wallet,,,,2024-03-21,Active
42,47.0,,612.1800107117132,,Bank Transfer,,South,,2024-08-27,Inactive
43,43.0,22649.0,10252.657738535945,Sports,Debit Card,5.0,,48.0,2023-01-14,
44,,344343.0,1816.732149966808,Sports,,1.0,,28.0,2024-03-23,
45,22.0,,42458.03225209768,,Cash,,,12.0,2024-08-17,Active
46,,,112.68009177669616,,Bank Transfer,1.0,,31.0,2023-11-26,Pending
47,,,410.7402101520596,Books,Debit Card,,,27.0,2023-05-20,
48,,7251.0,,Books,Cash,1.0,South,46.0,2024-07-26,Pending
49,,6656.0,,,Cash,,,,2023-03-07,
50,18.0,74853.0,907.6972855812085,,Bank Transfer,,South,,2024-01-25,
51,,,,Toys,,,,11.0,2023-01-05,Pending
52,39.0,,1127.2465148084377,,Credit Card,4.0,West,7.0,2023-12-11,Suspended
53,,41003.0,26506.654348385226,,,,,60.0,2024-10-16,
54,,12283.0,415.1548459401448,,Cash,3.0,,,2024-11-10,
55,,59972.0,736.1211696687601,,Cash,5.0,North,,2023-04-30,
56,58.0,,136.73545428963317,,,3.0,East,,2024-03-28,Active
57,32.0,,17281.918508000716,Sports,Digital Wallet,,Central,2.0,2023-02-10,
58,,13126.0,8.856720296414034,Books,Credit Card,,South,49.0,2024-05-11,
59,49.0,,798.9026393464833,Toys,Bank Transfer,4.0,East,,2024-07-13,
60,,12703.0,19365.97773111626,Beauty,Debit Card,,East,27.0,2023-12-01,Active
61,,104652.0,179.6104838989959,Sports,,4.0,West,56.0,2023-11-07,
62,,,650.8155259712316,,,3.0,,25.0,2024-02-06,Pending
63,28.0,,,Home & Garden,Credit Card,,East,,2023-08-03,Inactive
64,27.0,,,Beauty,Credit Card,3.0,,11.0,2023-12-18,
65,57.0,70198.0,602.9653180080112,,Credit Card,4.0,North,9.0,2024-09-27,Inactive
66,,,,Home & Garden,Bank Transfer,2.0,North,58.0,2023-03-23,
67,43.0,81613.0,15570.419198652997,,Debit Card,4.0,South,26.0,2024-02-06,Suspended
68,60.0,,,,Cash,5.0,East,31.0,2023-08-20,
69,,55791.0,48333.920335466566,Sports,,1.0,West,41.0,2024-07-09,Suspended
70,35.0,52991.0,1060.5675589550522,Electronics,Digital Wallet,5.0,,49.0,2023-09-03,
71,,14495.0,,,,,North,,2024-08-03,Pending
72,68.0,,1045.307973416504,Beauty,Digital Wallet,,,56.0,2023-10-17,
73,,,,,,,,,2024-03-27,Suspended
74,,,793.2305101256586,,,2.0,,12.0,2024-05-26,Pending
75,18.0,,,Books,Cash,1.0,North,,2023-08-23,
76,57.0,,,,,,,,2023-11-03,Suspended
77,46.0,,,,Debit Card,,North,26.0,2024-09-07,
78,40.0,,123.94531020766401,Sports,Bank Transfer,3.0,East,9.0,2023-11-19,Pending
79,46.0,,,Beauty,Debit Card,,,,2023-12-08,
80,18.0,56484.0,,Sports,,2.0,,,2024-03-02,
81,,59392.0,99.55556454627752,,Cash,,,18.0,2024-07-24,
82,50.0,,,,Bank Transfer,,East,,2023-02-21,
83,67.0,,1610.5360513264582,,Bank Transfer,4.0,West,49.0,2024-03-12,Active
84,37.0,,,Sports,,1.0,,,2024-09-23,
85,32.0,454170.0,,Home & Garden,,4.0,,44.0,2023-09-04,Inactive
86,37.0,,,Beauty,,,East,54.0,2024-05-14,Active
87,58.0,,45.277200609182806,,Credit Card,5.0,South,14.0,2023-07-08,
88,,83305.0,,Books,,,South,27.0,2023-03-21,
89,37.0,,171.8383091090168,,Debit Card,,,,2023-05-06,
90,52.0,,479.56919561691944,,Cash,,South,59.0,2024-06-10,Active
91,46.0,44644.0,31.858345997084555,,,2.0,,,2024-03-06,
92,59.0,50748.0,,Toys,,1.0,,,2023-05-23,Inactive
93,34.0,,22256.010898590153,Sports,Bank Transfer,,West,12.0,2023-01-26,Inactive
94,,69915.0,86.2441159362932,,Credit Card,,,,2024-08-27,
95,39.0,,,,Credit Card,2.0,,,2024-05-26,Inactive
96,23.0,,407.90589459379214,,,3.0,Central,,2023-11-26,
97,49.0,,1066.4408808596463,Toys,Credit Card,3.0,,43.0,2023-05-31,
98,,,1658.3791107088068,Home & Garden,,,Central,,2024-12-05,
99,45.0,,35658.810512380456,Electronics,,5.0,,14.0,2023-10-03,
100,41.0,,,Electronics,,2.0,,22.0,2024-11-07,
101,23.0,101824.0,498.79036983391046,,,,Central,45.0,2023-06-12,Pending
102,38.0,,291.4424639421273,Home & Garden,,,Central,,2024-10-08,Pending
103,,87934.0,67.21859743334323,Sports,Debit Card,2.0,,8.0,2024-02-01,
104,32.0,27073.0,,,,1.0,North,,2024-11-19,Active
105,42.0,80030.0,220.53964466821728,,Credit Card,2.0,,53.0,2023-04-01,
106,,12013.0,212.16178769356986,,,,East,36.0,2024-12-24,
107,73.0,,,Home & Garden,Bank Transfer,3.0,,5.0,2023-05-28,
108,47.0,58591.0,1928.1278020796392,Sports,Bank Transfer,4.0,East,34.0,2023-03-10,
109,,,,Fashion,Debit Card,,,,2024-02-17,Active
110,43.0,56765.0,164.48417857764642,Sports,Digital Wallet,,,,2024-05-11,
111,,,,Beauty,Credit Card,,,13.0,2023-10-04,Active
112,44.0,69804.0,1479.094910197777,,,5.0,,26.0,2024-05-24,Inactive
113,45.0,,,,,,West,,2024-11-21,
114,80.0,51492.0,538.3987319987637,Toys,,4.0,East,,2024-08-04,
115,,8273.0,,Fashion,Digital Wallet,,,,2024-10-08,Pending
116,,49306.0,284.88679637965896,Electronics,,,,,2024-10-17,
117,44.0,,,Toys,,5.0,,,2023-08-07,Pending
118,,,48570.104789739315,,,,,51.0,2024-05-31,
119,62.0,,713.8386829382574,,Debit Card,,,,2024-06-29,Active
120,56.0,,,,Credit Card,4.0,,,2023-03-30,
121,,,,Electronics,Cash,,,28.0,2023-12-20,
122,31.0,68665.0,,Home & Garden,Bank Transfer,,West,55.0,2024-04-23,Active
123,66.0,,835.994536324295,Sports,Bank Transfer,,,,2023-08-01,
124,23.0,80752.0,,Fashion,Cash,,,20.0,2024-04-11,Inactive
125,53.0,336166.0,,,Debit Card,5.0,South,47.0,2023-02-08,
126,77.0,58982.0,,,Bank Transfer,,,,2024-03-07,Active
127,30.0,,69.41960751912224,,,4.0,,18.0,2023-03-15,
128,,,28001.373799480898,,Cash,4.0,East,37.0,2024-05-13,Inactive
129,,298974.0,,,Credit Card,4.0,,,2024-04-24,Inactive
130,,25953.0,,Home & Garden,,,Central,9.0,2024-03-30,Active
131,,53301.0,88.62936730365124,,Bank Transfer,,,27.0,2023-07-07,
132,46.0,,,,,4.0,West,54.0,2024-05-03,Active
133,29.0,,,,Cash,4.0,,44.0,2023-10-30,Active
134,,65830.0,13567.740078363786,,,3.0,West,44.0,2024-01-27,
135,,,,Beauty,,,,17.0,2024-05-14,Pending
136,68.0,,26563.085532483372,,,,,2.0,2023-09-28,
137,33.0,,5484.04121575159,Beauty,Cash,4.0,,1.0,2024-12-27,Pending
138,40.0,225899.0,30.744582086743524,,,,North,42.0,2023-02-15,Active
139,57.0,72649.0,202.77315052732462,Home & Garden,,,East,45.0,2024-06-16,Suspended
140,,14476.0,36043.70968838897,Electronics,Digital Wallet,,,15.0,2023-06-25,Active
141,48.0,,,Sports,,,,,2024-12-17,Inactive
142,,39787.0,,Electronics,Bank Transfer,,Central,18.0,2024-01-23,
143,20.0,21923.0,,,,,North,24.0,2024-07-26,Suspended
144,47.0,72781.0,,Home & Garden,Bank Transfer,,West,33.0,2023-05-29,Active
145,48.0,8229.0,163.3238351275206,Fashion,Debit Card,3.0,West,43.0,2024-10-04,
146,56.0,246059.0,46946.52592750425,,Debit Card,,North,,2024-12-05,
147,,33310.0,206.09574123536478,,,3.0,,,2024-01-29,Suspended
148,25.0,,114.80521744287873,,Bank Transfer,,South,48.0,2024-09-13,
149,52.0,,30208.745389761134,Beauty,Cash,,,36.0,2024-05-03,Suspended
150,49.0,,44747.88021095935,Toys,,4.0,,31.0,2023-06-28,
151,,,1020.168994555913,Fashion,Bank Transfer,1.0,,20.0,2024-11-01,
152,50.0,,,,,,West,,2024-07-22,
153,34.0,32765.0,132.92430892059986,Home & Garden,Credit Card,3.0,East,28.0,2024-10-12,Inactive
154,48.0,,473.66611023993113,,,4.0,West,,2023-09-22,
155,,410316.0,1759.5008572260026,Electronics,,,,27.0,2023-11-28,Active
156,34.0,,38384.65415821878,,Digital Wallet,4.0,North,8.0,2023-07-30,Suspended
157,72.0,56461.0,31703.94985277074,Books,Digital Wallet,,,,2023-09-03,
158,,,30293.18480008656,,,,Central,21.0,2023-07-10,Suspended
159,27.0,319516.0,,,,,,,2024-06-14,Active
160,54.0,74771.0,,Books,Debit Card,,,,2023-10-04,Inactive
161,30.0,,,,,2.0,Central,,2024-06-18,
162,56.0,350898.0,1715.6116500157873,,Bank Transfer,5.0,East,52.0,2024-05-07,
163,62.0,,79.90633466612111,,,,,49.0,2024-02-10,Inactive
164,,396719.0,,,Credit Card,5.0,East,,2024-05-05,Suspended
165,,14043.0,439.6408342466224,,Debit Card,3.0,,7.0,2024-02-09,Active
166,51.0,,108.405938382081,,,5.0,,15.0,2024-06-09,Suspended
167,,14838.0,395.6858835118879,Home & Garden,,5.0,,5.0,2023-08-27,
168,73.0,52608.0,519.9890452953266,Fashion,Digital Wallet,5.0,,54.0,2024-07-24,Suspended
169,,,199.46456566806506,Sports,Bank Transfer,,South,,2023-08-06,
170,33.0,,189.6653772992466,Electronics,,1.0,West,19.0,2024-12-15,
171,31.0,,31.064579539660112,Fashion,Bank Transfer,3.0,South,,2023-10-09,
172,32.0,,1571.2533118757974,Sports,Debit Card,,,3.0,2023-01-10,Suspended
173,43.0,,813.841493096254,,Bank Transfer,2.0,,46.0,2023-12-06,Pending
174,,,712.4118489457447,Toys,,,,,2024-11-28,
175,49.0,,25241.249816551877,,Debit Card,5.0,North,19.0,2024-04-07,Inactive
176,57.0,,,Sports,Cash,3.0,,,2023-03-16,
177,45.0,340410.0,99.6088696481275,,,,South,2.0,2023-03-20,
178,66.0,77665.0,,Sports,Credit Card,,East,,2023-11-24,
179,41.0,54978.0,,,,3.0,,,2023-06-14,
180,80.0,,955.0193961230208,,,,,39.0,2024-03-17,Suspended
181,54.0,,147.47695435021777,,,5.0,,,2024-11-12,
182,32.0,12860.0,,Toys,,,,,2024-12-06,Inactive
183,,,,Sports,Debit Card,,,,2024-11-03,
184,52.0,,,Books,,2.0,,1.0,2023-08-05,
185,,,304.2739344258276,,Credit Card,,,,2024-12-13,
186,55.0,,40.65278429226395,,Debit Card,2.0,South,29.0,2023-08-13,Pending
187,52.0,94935.0,,,,,,,2024-04-01,Active
188,,,19944.21305628607,Sports,Cash,1.0,,,2024-10-12,
189,,71581.0,862.2153116973586,Toys,,3.0,,,2024-04-25,Active
190,,64926.0,,,,,,52.0,2024-12-28,
191,38.0,252957.0,36.71810134376885,Books,Cash,1.0,South,53.0,2023-09-12,
192,57.0,,29053.48606143352,Beauty,,,Central,,2023-03-29,
193,48.0,332834.0,72.94050729034782,Home & Garden,Bank Transfer,4.0,East,,2023-06-10,Suspended
194,26.0,,,,Bank Transfer,2.0,North,,2023-05-15,
195,47.0,62291.0,,,Debit Card,1.0,,48.0,2024-10-21,Active
196,,51628.0,40.26003116308267,,Credit Card,1.0,Central,20.0,2023-12-07,Inactive
197,31.0,,,,Bank Transfer,4.0,East,37.0,2024-01-12,Pending
198,47.0,62916.0,13795.7299273071,,,,Central,60.0,2023-05-07,
199,45.0,107143.0,442.1583898376638,,,5.0,,,2023-06-06,
200,27.0,95818.0,,,,,West,,2024-08-06,Inactive
201,50.0,88987.0,1910.8578036643178,,Credit Card,4.0,South,36.0,2024-05-13,Inactive
202,,83943.0,14557.349309190538,Books,Digital Wallet,,Central,4.0,2023-08-29,
203,61.0,,8792.192110548662,,,,,23.0,2024-08-03,
204,60.0,,241.6613493119426,Fashion,,,,6.0,2023-02-09,Inactive
205,,,,,,5.0,,,2023-02-21,Inactive
206,,,448.0810917243365,Beauty,Debit Card,1.0,,,2023-03-06,Inactive
207,52.0,77315.0,290.1915372185924,Beauty,Digital Wallet,,West,24.0,2024-05-28,
208,52.0,76319.0,127.7860160643653,,Debit Card,2.0,South,,2024-03-10,
209,52.0,,31675.888159370723,Toys,,,East,,2024-09-21,
210,80.0,,,,,,Central,,2024-12-08,
211,,88408.0,,,Bank Transfer,,West,33.0,2023-09-06,
212,62.0,,,,Digital Wallet,,South,26.0,2024-04-03,Active
213,,375229.0,743.4363643507977,Books,Bank Transfer,,,26.0,2024-09-27,
214,,88482.0,40502.13041840304,Fashion,,4.0,Central,25.0,2023-06-20,
215,40.0,,194.03826619010832,Electronics,Cash,4.0,,,2023-03-11,
216,56.0,,,,,2.0,,38.0,2024-12-18,Suspended
217,33.0,42893.0,1844.5609371356402,Books,Digital Wallet,2.0,,,2024-10-18,
218,,52819.0,23.069373616296907,Toys,Cash,2.0,Central,20.0,2024-03-21,Suspended
219,37.0,,,Toys,,,East,53.0,2023-01-08,Suspended
220,,87020.0,,,Credit Card,2.0,East,,2023-06-15,Active
221,79.0,,,Electronics,,,East,5.0,2024-05-22,
222,,97143.0,285.1733243321814,,Credit Card,,Central,,2023-09-20,
223,55.0,,,Home & Garden,Digital Wallet,,Central,42.0,2024-02-20,Active
224,20.0,36485.0,,Sports,Cash,1.0,,30.0,2023-02-10,Active
225,37.0,,14.805283976843713,,,,West,42.0,2024-02-05,
226,61.0,,,,Bank Transfer,1.0,South,27.0,2023-04-15,
227,,78571.0,,,Credit Card,,,,2023-03-19,Suspended
228,,64314.0,37293.54783909125,,,3.0,East,52.0,2023-12-24,Pending
229,,296403.0,,Beauty,Debit Card,,,21.0,2024-01-10,Active
230,55.0,,977.7748071001598,,Debit Card,2.0,,,2024-10-19,
231,34.0,65721.0,24.370916927766313,Electronics,,,,16.0,2024-12-22,
232,48.0,57375.0,36426.79755862922,Fashion,,4.0,,14.0,2023-03-21,Active
233,45.0,59921.0,,,Debit Card,4.0,North,10.0,2023-08-19,
234,35.0,54910.0,482.2604972312134,Sports,Debit Card,,,,2024-06-21,
235,,,777.8652822491184,,Debit Card,,West,36.0,2024-04-25,
236,54.0,,29350.810141585916,,Credit Card,,South,19.0,2023-03-01,Inactive
237,18.0,121418.0,698.4190826708444,,,5.0,East,12.0,2023-02-12,
238,,,44953.344278264805,,,,East,18.0,2023-10-30,
239,,51228.0,,,Cash,,South,,2023-12-29,Pending
240,,131766.0,,,,,,15.0,2024-02-22,Suspended
241,,75340.0,12887.114640863332,,,,,19.0,2024-04-11,
242,43.0,,,,Bank Transfer,,,,2023-12-18,
243,52.0,79802.0,463.17406802343345,Beauty,Bank Transfer,,,18.0,2024-06-08,Suspended
244,57.0,,67.31321603167117,Books,Debit Card,,,59.0,2023-03-27,Active
245,26.0,,1607.785712823618,,Bank Transfer,,,28.0,2024-06-25,Inactive
246,,,,,Debit Card,,South,,2024-03-28,
247,37.0,74188.0,22683.053916329594,Books,,,,,2023-01-07,Active
248,,,253.8504404631134,,Cash,5.0,,21.0,2023-12-11,Suspended
249,71.0,60640.0,14375.93032677886,,Digital Wallet,5.0,,,2023-09-14,Inactive
250,51.0,,1526.8164024152184,,Credit Card,,,,2023-07-05,Active
251,,73936.0,,Toys,Credit Card,4.0,,26.0,2023-02-10,
252,58.0,,419.20643164730114,,,,North,19.0,2024-12-14,
253,,,24385.804974908377,,Digital Wallet,,,1.0,2023-07-24,
254,60.0,,,,,,East,29.0,2023-12-01,
255,22.0,,,,,5.0,,,2023-03-10,
256,,58474.0,60.852643866507115,Fashion,,,,,2024-08-04,
257,,,,,Cash,,,44.0,2023-01-18,Inactive
258,34.0,,416.0545038330413,Books,Digital Wallet,,,18.0,2024-03-06,Pending
259,51.0,36330.0,1695.7835658023962,Fashion,,4.0,,,2023-07-21,Suspended
260,56.0,,,Beauty,Debit Card,1.0,,7.0,2023-09-10,
261,31.0,46827.0,,Toys,Debit Card,,South,,2024-01-19,Suspended
262,44.0,,,,,1.0,West,,2023-12-09,
263,18.0,,7663.692074605893,,,,West,49.0,2023-10-27,Pending
264,,41882.0,568.709221947583,,Debit Card,,,44.0,2024-04-02,
265,,,43577.25858418751,,Credit Card,,,13.0,2024-02-05,
266,26.0,,524.1177979769129,Fashion,Digital Wallet,3.0,,6.0,2023-08-30,
267,69.0,,,,,4.0,East,,2023-05-18,Pending
268,23.0,,85.42392316988122,,Credit Card,,,,2023-04-24,Active
269,38.0,89968.0,611.7234389339694,Toys,Digital Wallet,4.0,,1.0,2023-01-27,Pending
270,,42245.0,35.349466705849416,,,1.0,,,2023-11-21,
271,66.0,60250.0,3.990926646312482,,,,,49.0,2023-05-08,Active
272,,364539.0,39228.1656455487,Books,Bank Transfer,4.0,,19.0,2024-10-05,
273,62.0,67603.0,,Electronics,,2.0,South,23.0,2023-11-05,Inactive
274,,,1812.7092444942014,,,2.0,West,,2024-04-02,Suspended
275,,,6198.280751890416,,Digital Wallet,,Central,23.0,2023-08-16,
276,,-8405.0,,,,,East,,2023-07-09,
277,,32178.0,,,Credit Card,,,,2024-08-18,
278,35.0,,,Home & Garden,,3.0,East,,2023-09-27,
279,46.0,,48868.71725051251,Fashion,Debit Card,5.0,,7.0,2023-03-11,
280,39.0,,,,Debit Card,3.0,,33.0,2023-08-25,Pending
281,,,139.27562661296201,,,,West,52.0,2023-03-28,
282,54.0,,,,,2.0,South,12.0,2023-12-05,Pending
283,68.0,81853.0,210.7812293254427,,Debit Card,3.0,Central,18.0,2023-08-02,
284,26.0,82906.0,,Books,Cash,,South,33.0,2024-08-21,Active
285,,,154.44731927683242,,Digital Wallet,3.0,,57.0,2023-02-17,Active
286,18.0,28349.0,,Books,Bank Transfer,4.0,,,2024-12-19,
287,42.0,430790.0,389.3437525702495,Home & Garden,Digital Wallet,,,,2024-08-03,
288,53.0,109794.0,310.87908444280515,Fashion,Bank Transfer,5.0,Central,45.0,2024-05-01,
289,49.0,,1556.9166792780866,,,2.0,South,4.0,2023-02-08,Pending
290,35.0,,,Home & Garden,,,,,2024-12-16,
291,,46750.0,,,Credit Card,1.0,East,,2024-07-09,Suspended
292,37.0,,389.33235468199166,Electronics,,,South,,2023-11-26,Active
293,36.0,53689.0,101.9889326956105,Fashion,Credit Card,,,35.0,2024-08-27,Suspended
294,,45812.0,,,,,West,42.0,2023-09-05,
295,50.0,430167.0,103.63383604938839,,Cash,5.0,North,51.0,2023-10-26,Inactive
296,,,1064.1893909775285,Fashion,,,West,60.0,2024-05-05,
297,58.0,,,,,,,53.0,2024-11-04,Inactive
298,,,,,,1.0,Central,23.0,2024-11-02,
299,,8050.0,1484.0915612977924,,Digital Wallet,,,,2023-06-22,Active
300,54.0,,1411.314707484677,Beauty,Cash,1.0,North,28.0,2024-04-13,Active
301,32.0,4221.0,,,Credit Card,,,35.0,2024-10-07,
302,,269734.0,,Beauty,,1.0,,22.0,2023-03-17,Active
303,,78047.0,9961.14118981656,,Credit Card,4.0,,36.0,2023-05-16,Active
304,54.0,,68.76335977719116,Fashion,,,East,8.0,2024-07-27,Suspended
305,,79067.0,1096.3138234768312,,Debit Card,,South,6.0,2024-02-15,Suspended
306,46.0,398368.0,316.204098409615,Fashion,,,,40.0,2023-02-11,Suspended
307,,,82.84685707166871,,,,,2.0,2024-01-26,
308,,84869.0,783.7205171622251,Toys,,,,,2024-11-03,Inactive
309,53.0,-12357.0,32777.39031844889,,,2.0,,,2023-05-14,
310,41.0,,,Toys,Credit Card,,,,2023-02-19,Pending
311,,,878.1646868226476,,,,,54.0,2024-11-21,Suspended
312,61.0,10323.0,192.91244270246187,,Credit Card,,,52.0,2023-10-05,
313,,101427.0,148.0685679868494,,Debit Card,,South,19.0,2024-07-20,
314,,,661.8073111544594,,Cash,4.0,,57.0,2024-03-18,Pending
315,64.0,49471.0,425.8521189670682,,Debit Card,,North,45.0,2023-05-17,
316,45.0,17103.0,36.21804459400162,,Credit Card,,Central,55.0,2023-05-28,
317,,,100.22512611688491,,,,North,3.0,2024-06-26,Inactive
318,40.0,58842.0,,Home & Garden,Debit Card,,,,2024-04-08,
319,49.0,54039.0,,,Digital Wallet,5.0,Central,46.0,2023-01-11,
320,43.0,,44.832317703039045,Fashion,Cash,,,,2023-12-28,
321,46.0,400512.0,116.40817675397255,,,,Central,,2024-11-01,
322,53.0,,,Books,,,West,27.0,2024-01-24,Suspended
323,32.0,131197.0,71.39091452091866,,Credit Card,3.0,,59.0,2023-01-21,
324,,,142.69023877466262,Beauty,Credit Card,5.0,,29.0,2023-12-24,
325,,,1186.455679204372,,Credit Card,,South,,2023-02-03,
326,26.0,,597.2051992248896,Fashion,Credit Card,,,,2023-11-27,
327,,7366.0,,,,4.0,,50.0,2024-06-22,Pending
328,56.0,27454.0,1049.231136573589,,Credit Card,3.0,,,2023-04-06,
329,,65996.0,13983.005587623975,,,,,,2023-09-06,Inactive
330,54.0,,30439.444113879563,Home & Garden,Cash,1.0,North,6.0,2023-05-26,Inactive
331,,405052.0,,,Digital Wallet,3.0,,58.0,2023-10-15,
332,31.0,44815.0,28957.862671182087,,Cash,1.0,,52.0,2023-04-20,
333,46.0,5110.0,,Books,Credit Card,5.0,East,13.0,2023-07-18,Pending
334,34.0,12067.0,143.0827266651518,Beauty,,,North,,2023-04-09,
335,,,467.87008529571267,Sports,,4.0,,57.0,2023-10-29,
336,42.0,,683.9138456868419,,,3.0,East,43.0,2023-12-11,
337,32.0,,,Toys,,2.0,,4.0,2024-03-04,
338,40.0,11268.0,629.8983234158889,,,,,,2024-07-06,
339,51.0,,274.1047238328655,,Cash,,Central,,2023-03-17,
340,,,,Toys,Digital Wallet,,,37.0,2024-09-26,
341,32.0,93823.0,,Beauty,Digital Wallet,,West,,2024-05-25,Active
342,48.0,47716.0,,Home & Garden,Debit Card,3.0,East,32.0,2023-03-20,Pending
343,,84377.0,22289.2714506979,,,,Central,52.0,2023-10-05,Active
344,,102783.0,,Electronics,,,South,,2023-10-04,
345,,53608.0,,,Cash,,,32.0,2024-05-29,Active
346,48.0,83425.0,420.8334743171857,,Digital Wallet,1.0,,17.0,2023-04-20,
347,,,,Sports,Bank Transfer,4.0,,38.0,2023-02-14,Suspended
348,,,996.0056590501557,,,3.0,,,2023-01-19,Active
349,34.0,,27.01236969104896,,,,North,,2024-09-25,
350,,23862.0,,,Digital Wallet,,,53.0,2024-03-27,Pending
351,,55218.0,158.15287171113386,,Bank Transfer,,,,2023-01-16,
352,67.0,,29.367659734973138,Home & Garden,Digital Wallet,2.0,North,23.0,2024-11-15,Inactive
353,,52082.0,,Home & Garden,Digital Wallet,,West,21.0,2023-03-21,Suspended
354,,,441.37958005699727,Electronics,,2.0,,27.0,2024-06-30,
355,44.0,83000.0,,Electronics,Debit Card,,Central,,2024-09-15,Active
356,29.0,,0.382529452721679,,,,,,2024-04-19,Inactive
357,,44403.0,509.94123017438477,,Debit Card,4.0,,,2023-02-21,
358,,56212.0,302.0074290010716,,Bank Transfer,,,10.0,2024-02-18,
359,49.0,45771.0,930.0092547094698,,Digital Wallet,2.0,,19.0,2023-11-27,
360,,,,Books,Digital Wallet,,,12.0,2024-07-08,
361,,,,,,3.0,West,37.0,2023-07-16,
362,67.0,66736.0,,Beauty,Credit Card,5.0,South,41.0,2024-05-22,
363,,,,,Bank Transfer,,,53.0,2023-05-28,
364,51.0,,227.7777656654131,,,,,11.0,2024-06-01,Suspended
365,55.0,,7524.126347450016,Electronics,,,,,2023-07-11,
366,,,,,Cash,,East,49.0,2024-12-21,Pending
367,48.0,,46928.44551653311,,Bank Transfer,,Central,60.0,2024-11-06,
368,45.0,41509.0,55.57115227489003,Fashion,,2.0,East,48.0,2024-01-06,Inactive
369,46.0,59086.0,32626.622599503342,Books,Bank Transfer,5.0,South,50.0,2024-05-27,Suspended
370,,,109.34860279740963,,,,,,2024-08-17,
371,45.0,,119.37687786927447,,Debit Card,5.0,South,,2024-05-13,
372,52.0,13052.0,148.35146047665,,Credit Card,4.0,,12.0,2024-08-16,
373,66.0,,307.5393881726618,,Cash,1.0,,3.0,2023-08-14,Suspended
374,59.0,,341.00476683607604,,,,South,,2023-03-30,
375,77.0,,,Fashion,,,,41.0,2023-04-01,
376,33.0,73968.0,1113.331465272068,,Credit Card,,South,,2024-04-15,Pending
377,,93935.0,441.74747434585277,Sports,,,,52.0,2023-12-09,
378,47.0,,,Beauty,Debit Card,4.0,West,4.0,2024-08-20,
379,77.0,,853.0762639997146,,Credit Card,3.0,,,2023-02-12,Active
